Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
"Portland House Vets, Retford","53 Churchgate, Retford, DN22 6PA",Retford,DN22 6PA,01777 703663,http://www.portlandhousevetgroup.co.uk,IVC Evidensia,The Pines Veterinary Clinic,"146A Bath Road, Maidenhead, SL6 4LB",Maidenhead,SL6 4LB,01628 776699,/south-east/the-pines-veterinary-clinic,CVS Group,Edgewood Vet Group Purleigh,"Chelmsford Road, Purleigh, Chelmsford, Essex",Essex,CM3 6QR,01621 828381,Linnaeus Group,Lynwood Veterinary Group Verwood,19 Station Road,Verwood,BH31 7PY,https://www.lynwoodvets.co.uk/,VetPartners
"Provost Vet Group, Ladybank","Cupar Road, Ladybank, KY15 7LS",Ladybank,KY15 7LS,01337 832600,http://www.provostvet.co.uk,IVC Evidensia,The Village Animal Hospital,"Sergeants Hall, Guards Avenue, Coulsdon Road, Caterham, CR3 5ZD",Caterham,CR3 5ZD,01883 348 483,/south-east/the-village-animal-hospital,CVS Group,Edgewood Vet Group Maldon,"8 Wantz Road, Maldon, Essex",Essex,CM8 5DE,01621 852910,Linnaeus Group,Lynwood Veterinary Group Wareham,"9 Leanne Business Centre, Sandford Lane",Wareham,BH20 4DY,https://www.lynwoodvets.co.uk/,VetPartners
"Provost Vet Group, St Andrews","31 Largo Road, St Andrews, KY16 8NJ",St Andrews,KY16 8NJ,01334 466800,http://www.provostvet.co.uk,IVC Evidensia,The Village Veterinary Centre - Merstham,"16 Thornton Side, Merstham, RH1 2NP",Merstham,RH1 2NP,01737 646212,/south-east/the-village-veterinary-centre-merstham,CVS Group,Edgewood Vet Group Althorne,"Burnham Road, Althorne, Chelmsford, Essex",Essex,CM3 6DT,01621 784080,Linnaeus Group,Lynwood Veterinary Group Wimborne,Station Road,Wimborne,BH21 1RQ,https://www.lynwoodvets.co.uk/,VetPartners
"Purton Vets, Purton","77 High Street, Purton, SN5 4AB",Purton,SN5 4AB,01793 771869,http://www.purtonvets.co.uk,IVC Evidensia,The Village Veterinary Centre - Smallfield,"Ebenezer Chapel, Chapel Road, Smallfield, Horley, RH6 9JH",Horley,RH6 9JH,01342 844 455,/south-east/the-village-veterinary-centre-smallfield,CVS Group,Nutgrove Veterinary Hospital,"173 Nutgrove Avenue, Dublin 14",Dublin 14,D14 X951,01 295 1202,Linnaeus Group,Maes Glas Vets Barry,98 Salisbury Road,Barry,CF62 6PU,https://www.maesglasvets.co.uk,VetPartners
"Rhodes Vets, Kingsthorpe","95 Queens Park Parade, Kingsthorpe, NN2 6LR",Kingsthorpe,NN2 6LR,01604 712 070,http://www.rhodes-vets.co.uk,IVC Evidensia,Tremain Veterinary Group - Carterton,"19a Alvescot Road, Carterton, OX18 3JL",Carterton,OX18 3JL,01993 845808,/south-east/tremain-veterinary-group-carterton,CVS Group,Bay Vets,,,,,Linnaeus Group,Maes Glas Vets Bridgend,"Church Acre, Brackla",Bridgend,CF31 2JT,https://www.maesglasvets.co.uk,VetPartners
"Riverside Veterinary Centre, Belper","Unit 3 Goods Wharf, Goods Road, DE56 1UU",Goods Road,DE56 1UU,01773 829544,http://www.riversidevetsbelper.co.uk,IVC Evidensia,Tremain Veterinary Group - Witney,"1 Farm Mill Lane, Witney, OX28 4BJ",Witney,OX28 4BJ,01993 703146,/south-east/tremain-veterinary-group-witney,CVS Group,Bay Vets Lancaster,"Baldrand House, Bowerham Rd, Lancaster",Lancaster,LA1 3AJ,01524 32696,Linnaeus Group,Maes Glas Vets Cowbridge,"The Old Barn, Llwyn Helig",Cowbridge,CF71 7FF,https://www.maesglasvets.co.uk,VetPartners
"Riverside Vets, Spalding","Cradge Bank, Spalding, PE11 3AB",Spalding,PE11 3AB,01775 723066,http://www.riverside-vets.co.uk,IVC Evidensia,Warlingham Veterinary Centre,"8 The Green, Warlingham, CR6 9NA",Warlingham,CR6 9NA,01883 623701,/south-east/warlingham-veterinary-centre,CVS Group,Bay Vets Milnthorpe,"Unit 4 & 5 Bridge End Business Park, Park Road, Milnthorpe, Cumbria",Cumbria,LA7 7RH,015395 62770,Linnaeus Group,Maes Glas Vets Llantrisant,"Cefn Mabley, Newbridge Road",Llantrisant,CF72 8EX,https://www.maesglasvets.co.uk,VetPartners
"Robson & Prescott Veterinary Surgeons, Morpeth Whorral Bank Branch","Whorral Bank, Morpeth, NE61 3BN",Morpeth,NE61 3BN,01670 512275,http://www.robsonprescott.co.uk,IVC Evidensia,Animal Health Centre,"358 Gloucester Road, Horfield, Bristol, BS7 8TP",Bristol,BS7 8TP,0117 924 7832,/south-west/animal-health-centre,CVS Group,Bay Vets Morecambe,"194 Lancaster Rd?, Morecambe, Lancashire",Lancashire,LA4 5TL,01524 410867,Linnaeus Group,Maes Glas Vets Porthcawl,"126 West Road, Nottage",Porthcawl,CF36 3RY,https://www.maesglasvets.co.uk,VetPartners
"Robson Vets, Laurencekirk","Laurencekirk Business Park, Laurencekirk, AB30 1EY",Laurencekirk,AB30 1EY,01561 377314,http://www.robsonvets.co.uk,IVC Evidensia,Argyll Veterinary Centre - Barnstaple,"Unit 4, Brannam Crescent, Roundswell Business Park, Roundswell, EX31 3TD",Roundswell,EX31 3TD,01271 375356,/south-west/argyll-veterinary-centre-barnstaple,CVS Group,Bay Vets Caton,"20 Hornby Road, Caton, Lancaster",Lancaster,LA2 9QS,01524 770615,Linnaeus Group,Mark Nelson Veterinary Surgeon – Thornton Heath Surgery,"81 Woodville Road, Thornton Heath",Surrey,CR7 8LN,https://www.marknelsonvet.co.uk/,VetPartners
Roe Valley Veterinary Clinic,"70 Main Street, Limavady, BT49 0ET",Limavady,BT49 0ET,028 777 62528,http://www.roevalleyvets.co.uk,IVC Evidensia,Argyll Veterinary Centre - Braunton,"28 Exeter Road, Braunton, EX33 2JL",Braunton,EX33 2JL,01271 812405,/south-west/argyll-veterinary-centre-braunton,CVS Group,Colne Valley Veterinary Practice,,,,,Linnaeus Group,Mark Nelson Veterinary Surgeon Westerham Surgery,"The Old Cornstore, London Road, Westerham",Kent,TN16 1DR,https://www.marknelsonvet.co.uk/,VetPartners
"Rosehill Veterinary Clinic, Plymouth","61 Molesworth Road, Stoke, PL1 5PF",Stoke,PL1 5PF,01752 562575,http://www.rosehillvets.co.uk,IVC Evidensia,Ashman Jones Vets - London Road,"22-23 Walcot Buildings, London Road, Bath, BA1 6AD",Bath,BA1 6AD,01225 446269,/south-west/bath/ashman-jones-london-road,CVS Group,Colne Valley Veterinary Practice Colchester,"Maudlyn Rd, Colchester",Colchester,CO1 2GU,01206 794695,Linnaeus Group,Mayes & Scrine Equine Veterinary Practice,"Dawes Farm, Bognor Road, Warnham",Horsham,RH12 3SH,https://www.mayesandscrine.co.uk/home.html,VetPartners
"Rowe Veterinary Group, Bradley Stoke","Bradley House, Ferndene, Bradley Stoke, BS32 9DT",Bradley Stoke,BS32 9DT,01454 275000,http://www.rowevetgroup.com,IVC Evidensia,Ashman Jones Vets - Widcombe,"5 Widcombe Parade, Widcombe, Bath, BA2 4JT",Bath,BA2 4JT,01225 807510,/south-west/bath/ashman-jones-widcombe,CVS Group,Colne Valley Veterinary Practice Wivenhoe,"Colchester Rd, Wivenhoe, Colchester",Colchester,CO7 9ET,01206 826287,Linnaeus Group,McGrath Vets,"13-15 Market Street,, Tralee,","Co. Kerry,",V92 N7VY,https://mcgrathvets.ie/,VetPartners
"Rowe Veterinary Group, Brimsham","Unit 2 Lark Rise, Brimsham, BS37 7PJ",Brimsham,BS37 7PJ,01454 312312,http://www.rowevetgroup.com,IVC Evidensia,Cedar Veterinary Group - Verwood,"17 Ringwood Road, Verwood, BH31 7AA",Verwood,BH31 7AA,01202 825217,/south-west/cedar-veterinary-group-verwood,CVS Group,Focus Referrals,"Sandpiper House, Beaumont Close, Banbury, Oxfordshire",Oxfordshire,OX16 1TG,01295 238160,Linnaeus Group,Meridian Veterinary Practice Peacehaven,"11 Edith Avenue, Peacehaven","East Sussex,",BN10 8JB,https://meridianvets.co.uk,VetPartners
"Rowe Veterinary Group, Winterbourne","72a Bradley Avenue, Winterbourne, BS36 1HS",Winterbourne,BS36 1HS,01454 776501,http://www.rowevetgroup.com,IVC Evidensia,Charter Veterinary Hospital,"Charter Court, Roundswell Business Park, Barnstaple, EX31 3FG",Barnstaple,EX31 3FG,01271 371115,/south-west/charter-veterinary-hospital,CVS Group,Victoria Vets,,,,,Linnaeus Group,Mid Sussex Veterinary Clinic Mid Sussex Veterinary Clinic,,,"More House Farm Business Centre, Ditchling Rd, Wivelsfield, Haywards Heath RH17 7RE",https://www.midsussexvets.co.uk/,VetPartners
"Rufford Veterinary Group, Oak Villa","Holmeswood Road, Rufford, L40 1TZ",Rufford,L40 1TZ,01704 821204,http://www.ruffordvets.com,IVC Evidensia,Charter Vets - Bridge House Veterinary Surgery,"Pilton Quay, Barnstaple, EX31 1PG",Barnstaple,EX31 1PG,01271 342119,/south-west/charter-vets-bridge-house-veterinary-surgery,CVS Group,Victoria Vets Glossop,"25 Victoria Street, Glossop, Derbyshire",Derbyshire,SK13 8HT,01457 852367,Linnaeus Group,Milfeddygon Bodrwnsiwn Veterinary Group Amlwch,"Dinorben Cottage, Amlwch",Anglesey,LL68 9AN,https://www.bodrwnsiwnvets.co.uk/,VetPartners
"Rufford Veterinary Group, Southport","127 Wennington Road, Southport, PR9 7AF",Southport,PR9 7AF,01704 214460,http://www.ruffordvets.com,IVC Evidensia,Charter Vets - Mullacott Veterinary Practice,"Bickenbridge Farm, Ilfracombe, EX34 8NZ",Ilfracombe,EX34 8NZ,01271 866770,/south-west/charter-vets-mullacott-veterinary-practice,CVS Group,Victoria Vets Chapel-en-le-Frith,"Thornbrook Road, Chapel-en-le-Frith, High Peak, Derbyshire",Derbyshire,SK23 0LX,01298 812066,Linnaeus Group,Milfeddygon Bodrwnsiwn Veterinary Group Bangor,"Ysgubor, Llandegai, Bangor",Gwynedd,LL57 4BG,https://www.bodrwnsiwnvets.co.uk/,VetPartners
"Rushden Vets, Northampton","163-165a Wellingborough Road, Rushden, NN10 9TA",Rushden,NN10 9TA,01933 314199,http://www.rushdenvets.co.uk,IVC Evidensia,Clifton Villa Veterinary Surgery - Newquay,"53 Henver Road, Newquay, TR7 3DQ",Newquay,TR7 3DQ,01637 851 122,/south-west/clifton-villa-veterinary-surgery-newquay,CVS Group,Rutland and Kings Vet Group,,,,,Linnaeus Group,Milfeddygon Bodrwnsiwn Veterinary Group Menai Bridge,"Four Crosses, Pentraeth Road",Menai Bridge,LL59 5RW,https://www.bodrwnsiwnvets.co.uk/,VetPartners
"Sampson Park, Byre Vets","32 Papyrus Road, Werrington, PE4 5BH",Werrington,PE4 5BH,01733 325007,http://www.byrevets.co.uk,IVC Evidensia,Clifton Villa Veterinary Surgery - Truro,"Coronation Terrace, Richmond Hill, Truro, TR1 3HJ",Truro,TR1 3HJ,01872 273 694,/south-west/clifton-villa-veterinary-surgery-truro,CVS Group,Rutland Veterinary Centre Uppingham,"12a Ayston Road, Uppingham, Rutland",Rutland,LE15 9RL?,01572 822399,Linnaeus Group,Milfeddygon Bodrwnsiwn Veterinary Group Mona,"Mona Industrial Park, Gwalchmai",Anglesey,LL65 4RJ,https://www.bodrwnsiwnvets.co.uk/,VetPartners
"Sampson Park, Oundle","92 South Road, Oundle, PE8 4BP",Oundle,PE8 4BP,01832 273521,http://www.oundlevets.com,IVC Evidensia,Dart Vale Veterinary Group - Ashburton,"19 West Street, Ashburton, TQ13 7DT",Ashburton,TQ13 7DT,01364 652 376,/south-west/dart-vale-veterinary-group-ashburton,CVS Group,Rutland Veterinary Centre Oakham,"Maresfield Road, Barleythorpe, Oakham, Rutland",Rutland,LE15 7WN,01572 770011,Linnaeus Group,Mimram Veterinary Centre Limited,"31 Church Street, Welwyn",Hertfordshire,AL6 9LW,https://mimramvets.co.uk/,VetPartners
"Sampson Park, Staverton Veterinary Surgery","Daventry Road, Staverton, NN11 6JH",Staverton,NN11 6JH,01327 704919,http://www.stavertonvets.com,IVC Evidensia,Dart Vale Veterinary Group - Brixham,"13/15 Penn Meadow, Brixham, TQ5 9PW",Brixham,TQ5 9PW,01803 854 051,/south-west/dart-vale-veterinary-group-brixham,CVS Group,Rutland Veterinary Centre Market Harborough,"Langton Garden Centre, Melton Road, East Langton, Market Harborough",Market Harborough,LE16 7TG,01858 545821,Linnaeus Group,Moloney Veterinary Clinics Great Dunmow,"Marks Farm, The Broadway, Great Dunmow",Essex,CM6 3BQ,https://www.moloneyvets.co.uk/,VetPartners
"Sampson Park, Thrapston Veterinary Surgery","6 Midland Road, Thrapston, NN14 4JR",Thrapston,NN14 4JR,01832 732632,http://www.oundlevets.com,IVC Evidensia,Dart Vale Veterinary Group - Dartmouth,"The Old Mews, Roseville Street, Dartmouth, TQ6 9QH",Dartmouth,TQ6 9QH,01803 832 422,/south-west/dart-vale-veterinary-group-dartmouth,CVS Group,Rutland Veterinary Centre Priors Hall,"Holland Square, Hampstead Road, Corby, Northamptonshire",Northamptonshire,NN17 5GT,01536 903777,Linnaeus Group,Moloney Veterinary Clinics Takeley,"Unit 5, Takeley Business Centre, Takeley",Essex,CM22 6SJ,https://www.moloneyvets.co.uk/,VetPartners
"Sanders Vets, Pontnewydd","Maindee House, Mount Pleasant Road, NP44 1AN",Mount Pleasant Road,NP44 1AN,01633 483208,http://www.sandersvets.com,IVC Evidensia,Dart Vale Veterinary Group - Totnes,"Station Road, Totnes, TQ9 5JR",Totnes,TQ9 5JR,01803 862 142,/south-west/dart-vale-veterinary-group-totnes,CVS Group,Kings Veterinary Centre Melton Mowbray,"1-3 Kings Road, Melton Mowbray, Leicestershire",Leicestershire,LE13 1QF,01664 567481,Linnaeus Group,Mourne Veterinary Clinic Mourne Clinic,"Mourne Veterinary Clinic, 2 Newcastle Road, Kilkeel",Newry,BT34 4AP,https://www.mourneveterinaryclinic.co.uk/,VetPartners
"Saxon Vets, Woodbridge","22 High Street, Wickham Market, IP13 0HE",Wickham Market,IP13 0HE,01728 747427,http://www.saxonvets.com,IVC Evidensia,Endell Vets - Salisbury,"49 Endless Street, Salisbury, SP1 3UH",Salisbury,SP1 3UH,01722 333291,/south-west/endell-vets-salisbury,CVS Group,Kings Veterinary Centre Syston,"1293 Melton Road, Syston, Leicester",Leicester,LE7 2EN,0116 260 9367,Linnaeus Group,Natterjacks Vet Bournemouth,"The Old Bank Building, 1138-1140 Christchurch Road, Boscombe East",Bournemouth,BH7 6DY,https://www.natterjacksvet.com/,VetPartners
"Scott Vet Clinic, Birmingham","926 Walsall Road, Birmingham, B42 1TG",Birmingham,B42 1TG,0121 357 4286,http://www.lydonandscottvets.co.uk,IVC Evidensia,St Davids Veterinary Clinic - Exminster,"Shell House, Dawlish Road, Exminster, EX6 8AA",Exminster,EX6 8AA,01392 422898,/south-west/exeter/st-davids-veterinary-clinic-exminster,CVS Group,,,,,,,Natterjacks Vet Poole,"The Old Pub Building, Darby’s Corner, 2 Waterloo Road",Poole,BH17 7LD,https://www.natterjacksvet.com/,VetPartners
"Seafield Veterinary Group, Buckie","8-10 High Street, Buckie, AB56 1AQ",Buckie,AB56 1AQ,01542 835207,http://www.seafieldvetgroup.co.uk/,IVC Evidensia,St Davids Veterinary Hospital - Exeter,"St Davids Station, Exeter, EX4 4NT",Exeter,EX4 4NT,01392 271221,/south-west/exeter/st-davids-veterinary-hospital-exeter,CVS Group,,,,,,,Natterjacks Vet Vets2you,,,"Covering Dorset including Poole, Wimborne, Bournemouth, Wareham, Christchurch, Ferndown",https://www.natterjacksvet.com/,VetPartners
"Sheriffs Highway Vets, Gateshead","94 Sheriffs Highway, Gateshead, NE9 5SD",Gateshead,NE9 5SD,01914 877319,http://www.sheriffhighwayvets.co.uk,IVC Evidensia,Exonia Veterinary Emergency Service,"Saint Davids Station, Exeter, Devon, EX4 4NT",Devon,EX4 4NT,01392 284 217,/south-west/exonia-veterinary-emergency-service,CVS Group,,,,,,,Nene Veterinary Group March,,,"3 Upwell Road, March, Cambridgeshire, PE15 9DT",https://www.neneveterinarygroup.co.uk,VetPartners
Shield Veterinary Centre,"Victoria Road, Bishop's Waltham, SO32 1DJ",Bishop's Waltham,SO32 1DJ,01489 896 734,http://www.shieldveterinarycentre.co.uk,IVC Evidensia,Filham Park Veterinary Clinic,"Godwell Lane, Ivybridge, PL21 0LE",Ivybridge,PL21 0LE,01752 892700,/south-west/filham-park-veterinary-clinic,CVS Group,,,,,,,Nene Veterinary Group Peterborough,,,"158 Broadway, Peterborough, Cambridgeshire, PE1 4DG",https://www.neneveterinarygroup.co.uk,VetPartners
"Shield Vets, Hedge End Veterinary Centre","38 Wildern Lane, Hedge End, SO30 4EH",Hedge End,SO30 4EH,01489 782 317,http://www.hedgeendveterinarycentre.co.uk,IVC Evidensia,Harris,Hill and Gibbons Veterinary Group - Bradford-on-Avon,"Prospect House, Frome Road, Bradford on Avon, BA15 1LA",Bradford on Avon,BA15 1LA,01225 862656,/south-west/harris-hill-and-gibbons-bradford-on-avon,CVS Group,,,,,,Nene Veterinary Group Wisbech,,,"33A Old Market, Wisbech, Cambridgeshire, PE13 1NF",https://www.neneveterinarygroup.co.uk,VetPartners
"Shipley and Idle Veterinary Centre, Shipley","91-93 Manor Lane, Shipley, BD18 3BS",Shipley,BD18 3BS,01274 531010,http://www.shipleyvets.co.uk,IVC Evidensia,Harris,Hill and Gibbons Veterinary Group - Trowbridge,"6 Paxcroft Way, Trowbridge, Wiltshire, BA14 7DG",Wiltshire,BA14 7DG,01225 760630,/south-west/harris-hill-and-gibbons-trowbridge,CVS Group,,,,,,New Era Vets Archway Veterinary Centre,"The Granite Building, 89 St Saviours Road, St. Helier",Jersey,JE2 4GJ,http://neweravets.co.je/,VetPartners
"Shore Veterinary Centre, Gourock","7 Albert Road, Gourock, PA19 1NH",Gourock,PA19 1NH,01475 637312,http://www.shorevetcentre.co.uk,IVC Evidensia,Harris,Hill and Gibbons Veterinary Group - Warminster,"Units 14/16, Three Horseshoes Walk, Market Place, Warminster, BA12 9BT",Warminster,BA12 9BT,01985 213522,/south-west/harris-hill-and-gibbons-warminster,CVS Group,,,,,,New Era Vets Leodis Veterinary Surgery,"Route des Quennevais, St Brelade",Jersey,JE3 8LL,http://neweravets.co.je/,VetPartners
"Shreen Veterinary Group, Gillingham","The Square, Gillingham, SP8 4NA",Gillingham,SP8 4NA,01747 822428,http://www.shreenvet.co.uk,IVC Evidensia,Harris,Hill and Gibbons Veterinary Group - Westbury,"28 Haynes Road, Westbury, BA13 3HD",Westbury,BA13 3HD,01373 823546,/south-west/harris-hill-and-gibbons-westbury,CVS Group,,,,,,New Era Vets New Era Veterinary Hospital,"Victoria Road, St. Saviour",Jersey,JE2 7QG,http://neweravets.co.je/,VetPartners
"South Wales Vets, Newport","535 Malpas Road, Newport, NP20 6NA",Newport,NP20 6NA,01633 855 825,http://www.southwalesvets.co.uk,IVC Evidensia,Highcroft - Ashton Veterinary Surgery,"15 Duckmoor Road, Ashton, BS3 2DD",Ashton,BS3 2DD,0117 953 0707,/south-west/highcroft-ashton-veterinary-surgery,CVS Group,,,,,,,Newry Veterinary Centre,39a Patrick St,Newry,BT35 8EB,https://www.newryvets.co.uk,VetPartners
Southern Counties Veterinary Specialists,"Forest Corner Farm, Hangersley, BH24 3JW",Hangersley,BH24 3JW,01425 485615,http://www.scvetspecialists.co.uk,IVC Evidensia,Highcroft - Batheaston Veterinary Surgery,"215 London Road East, Batheaston, BA1 7NB",Batheaston,BA1 7NB,01225 852 287,/south-west/highcroft-batheaston-veterinary-surgery,CVS Group,,,,,,,Newry Veterinary Centre Warrenpoint,16 Charlotte Street,Warrenpoint,BT34 3LF,https://www.newryvets.co.uk,VetPartners
"Speyside Veterinary Practice, Aberlour","Rinnachat, Aberlour, AB38 9NR",Aberlour,AB38 9NR,01340 871385,http://www.speyvet.co.uk,IVC Evidensia,Highcroft - Brislington Veterinary Surgery,"115 Wick Road, Brislington, BS4 4HE",Brislington,BS4 4HE,0117 971 5115,/south-west/highcroft-brislington-veterinary-surgery,CVS Group,,,,,,,Nightingale Emergency Vet,19 Langley Road,Chippenham,SN15 1BS,https://www.nightingaleemergencyvets.co.uk/,VetPartners
"Speyside Veterinary Practice, Fochabers","Balnacoul, Fochabers, IV32 7LL",Fochabers,IV32 7LL,01343 820898,http://www.speyvet.co.uk,IVC Evidensia,Highcroft - Eastville Veterinary Centre,"672 Muller Road, Eastville, BS5 6XB",Eastville,BS5 6XB,0117 951 9048,/south-west/highcroft-eastville-veterinary-centre,CVS Group,,,,,,,Northlands Veterinary Hospital Cat and Rabbit Clinic,2 Southfield Road,"Northampton,",NN5 6HN,https://www.northlands-vets.co.uk/,VetPartners
"St George's Vet Group, Carmel Vets, Fallings Park","204 Bushbury Road, Fallings Park, WV10 0NB",Fallings Park,WV10 0NB,01902 731 127,http://www.carmelvetcentre.co.uk,IVC Evidensia,Highcroft Exotic Vets  - Whitchurch Veterinary Hospital,"615 Wells Road, Whitchurch, Bristol, BS14 9BE",Bristol,BS14 9BE,01275 832 410,/south-west/highcroft-exotic-vets-whitchurch-veterinary-hospital,CVS Group,,,,,,,Northlands Veterinary Hospital Corby,"86 George St, Corby",Northants,NN17 1QE,https://www.northlands-vets.co.uk/,VetPartners
"St George's Vets, Wolverhampton","8-10 St George’s Parade, St. Georges Veterinary Group, WV2 1AZ",St. Georges Veterinary Group,WV2 1AZ,01902 425262,http://www.stgeorgesvets.co.uk,IVC Evidensia,Highcroft - Frome Veterinary Centre,"39 Berkley Road, Frome, BA11 2EH",Frome,BA11 2EH,01373 466 100,/south-west/highcroft-frome-veterinary-centre,CVS Group,,,,,,,Northlands Veterinary Hospital Kettering,"6 Station Road, Kettering",Northants,NN15 7HH,https://www.northlands-vets.co.uk/,VetPartners
"St Marys Veterinary Clinic, Ferndown","300 Ringwood Road, Ferndown, BH22 9AS",Ferndown,BH22 9AS,01202 876 901,http://www.stmarysvets.co.uk/,IVC Evidensia,Highcroft - Haycombe Veterinary Centre,"208 Whiteway Road, Bath, BA2 2RJ",Bath,BA2 2RJ,01225 442 280,/south-west/highcroft-haycombe-veterinary-centre,CVS Group,,,,,,,Northlands Veterinary Hospital Northampton,1 The Drive,Kingsley Park,"Northampton, NN1 4RY",https://www.northlands-vets.co.uk/,VetPartners
"Stamford Veterinary Centre, Great Casterton","32 Main Street, Great Casterton, PE9 4AA",Great Casterton,PE9 4AA,01780 763180,http://www.stamfordvets.co.uk,IVC Evidensia,Highcroft - Keynsham Veterinary Centre,"52 Charlton Park, Keynsham, BS31 2ND",Keynsham,BS31 2ND,0117 986 7700,/south-west/highcroft-keynsham-veterinary-centre,CVS Group,,,,,,,Northlands Veterinary Hospital Raunds,6 Hill Street,Wellingborough,NN9 6NN,https://www.northlands-vets.co.uk/,VetPartners
"Steffan Veterinary Services, Lampeter","5 High Street, Lampeter, SA48 7BA",Lampeter,SA48 7BA,01570 422322,http://www.steffanvets.co.uk,IVC Evidensia,Highcroft - Longwell Green Veterinary Centre,"1 Court Farm Road, Longwell Green, BS30 9AA",Longwell Green,BS30 9AA,0117 9323 660,/south-west/highcroft-longwell-green-veterinary-centre,CVS Group,,,,,,,Northlands Veterinary Hospital Rushden,"22 Church Street, Rushden",Northants,NN10 9YT,https://www.northlands-vets.co.uk/,VetPartners
